  1.0000   0.3198
  2.0000   0.3200
  3.0000   0.3201
  4.0000   0.3203
  5.0000   0.3205
  6.0000   0.3206
  7.0000   0.3207
  8.0000   0.3208
  9.0000   0.3208
 10.0000   0.3208
 11.0000   0.3208
 12.0000   0.3207
 13.0000   0.3205
 14.0000   0.3205
 15.0000   0.3203
 16.0000   0.3201
 17.0000   0.3198
 18.0000   0.3194
 19.0000   0.3190
 20.0000   0.3186
 21.0000   0.3182
 22.0000   0.3178
 23.0000   0.3174
 24.0000   0.3171
 25.0000   0.3168
 26.0000   0.3165
 27.0000   0.3161
 28.0000   0.3158
 29.0000   0.3154
 30.0000   0.3150
 31.0000   0.3146
 32.0000   0.3143
 33.0000   0.3140
 34.0000   0.3137
 35.0000   0.3135
 36.0000   0.3133
 37.0000   0.3132
 38.0000   0.3130
 39.0000   0.3129
 40.0000   0.3129
 41.0000   0.3129
 42.0000   0.3129
 43.0000   0.3129
 44.0000   0.3130
 45.0000   0.3131
 46.0000   0.3132
 47.0000   0.3133
 48.0000   0.3134
 49.0000   0.3136
 50.0000   0.3137
 51.0000   0.3139
 52.0000   0.3141
 53.0000   0.3143
 54.0000   0.3144
 55.0000   0.3146
 56.0000   0.3148
 57.0000   0.3150
 58.0000   0.3152
 59.0000   0.3154
 60.0000   0.3156
 61.0000   0.3158
 62.0000   0.3159
 63.0000   0.3161
 64.0000   0.3163
 65.0000   0.3164
 66.0000   0.3165
 67.0000   0.3166
 68.0000   0.3166
 69.0000   0.3167
 70.0000   0.3167
 71.0000   0.3168
 72.0000   0.3168
 73.0000   0.3167
 74.0000   0.3167
 75.0000   0.3167
 76.0000   0.3167
 77.0000   0.3166
 78.0000   0.3165
 79.0000   0.3164
 80.0000   0.3162
 81.0000   0.3161
 82.0000   0.3160
 83.0000   0.3159
 84.0000   0.3158
 85.0000   0.3157
 86.0000   0.3156
 87.0000   0.3154
 88.0000   0.3153
 89.0000   0.3150
 90.0000   0.3147
 91.0000   0.3144
 92.0000   0.3142
 93.0000   0.3139
 94.0000   0.3135
 95.0000   0.3132
 96.0000   0.3129
 97.0000   0.3125
 98.0000   0.3122
 99.0000   0.3118
100.0000   0.3114
101.0000   0.3111
102.0000   0.3107
103.0000   0.3103
104.0000   0.3100
105.0000   0.3097
106.0000   0.3093
107.0000   0.3089
108.0000   0.3084
109.0000   0.3080
110.0000   0.3076
111.0000   0.3072
112.0000   0.3067
113.0000   0.3063
114.0000   0.3059
115.0000   0.3055
116.0000   0.3051
117.0000   0.3046
118.0000   0.3042
119.0000   0.3038
120.0000   0.3035
121.0000   0.3031
122.0000   0.3027
123.0000   0.3024
124.0000   0.3021
125.0000   0.3018
126.0000   0.3016
127.0000   0.3014
128.0000   0.3012
129.0000   0.3009
130.0000   0.3008
131.0000   0.3006
132.0000   0.3005
133.0000   0.3004
134.0000   0.3003
135.0000   0.3002
136.0000   0.3001
137.0000   0.3000
138.0000   0.2999
139.0000   0.2999
140.0000   0.2998
141.0000   0.2997
142.0000   0.2997
143.0000   0.2996
144.0000   0.2996
145.0000   0.2996
146.0000   0.2996
147.0000   0.2997
148.0000   0.2997
149.0000   0.2998
150.0000   0.2998
151.0000   0.2999
152.0000   0.3000
153.0000   0.3001
154.0000   0.3002
155.0000   0.3003
156.0000   0.3004
157.0000   0.3005
158.0000   0.3005
159.0000   0.3005
160.0000   0.3005
161.0000   0.3004
162.0000   0.3004
163.0000   0.3003
164.0000   0.3002
165.0000   0.3001
166.0000   0.3000
167.0000   0.3000
168.0000   0.2999
169.0000   0.2998
170.0000   0.2996
171.0000   0.2994
172.0000   0.2990
173.0000   0.2988
174.0000   0.2985
175.0000   0.2982
176.0000   0.2978
177.0000   0.2975
178.0000   0.2972
179.0000   0.2968
180.0000   0.2964
181.0000   0.2960
182.0000   0.2956
183.0000   0.2952
184.0000   0.2948
185.0000   0.2943
186.0000   0.2938
187.0000   0.2933
188.0000   0.2928
189.0000   0.2923
190.0000   0.2918
191.0000   0.2913
192.0000   0.2909
193.0000   0.2904
194.0000   0.2900
195.0000   0.2895
196.0000   0.2891
197.0000   0.2886
198.0000   0.2882
199.0000   0.2878
200.0000   0.2873
201.0000   0.2870
202.0000   0.2865
203.0000   0.2862
204.0000   0.2858
205.0000   0.2855
206.0000   0.2852
207.0000   0.2849
208.0000   0.2846
209.0000   0.2843
210.0000   0.2840
211.0000   0.2839
212.0000   0.2836
213.0000   0.2834
214.0000   0.2833
215.0000   0.2831
216.0000   0.2830
217.0000   0.2829
218.0000   0.2828
